Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"01001","Autauga County, Alabama","al","050","00",,,,"01","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01001","Autauga County",,,,59285,59285,99.73,594.455066201079,22523,5981,7501,3836,3201,1432,347,225,59285,43616,11829,42,616,0,460,2722,40767,3963,36804,23483,11530,5012,1006,407,27070,26382,688,69841,1993,27
"01003","Baldwin County, Alabama","al","050","00",,,,"01","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01003","Baldwin County",,,,239945,239945,150.9218,1589.86255071452,94642,26249,37503,13717,10135,4539,1872,627,239945,198721,19144,980,2272,104,5440,13284,171988,14221,157767,110398,56408,21060,6225,2382,113171,109556,3615,75019,1998,26
"01005","Barbour County, Alabama","al","050","00",,,,"01","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01005","Barbour County",,,,24757,24757,27.97376,885.008060269005,9080,2870,3130,1563,1133,185,137,62,24757,10891,11616,46,136,0,1337,731,17628,3911,13717,7088,2021,842,283,90,9074,8556,518,44290,1982,26
"01007","Bibb County, Alabama","al","050","00",,,,"01","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01007","Bibb County",,,,22152,22152,35.58728,622.469552754685,7571,2083,2667,1024,1137,433,148,79,22152,16634,4587,175,51,0,80,625,15931,3132,12799,6247,1827,706,169,77,9375,8439,936,51215,1986,31
"01009","Blount County, Alabama","al","050","00",,,,"01","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01009","Blount County",,,,59292,59292,91.94117,644.890660497269,21977,5586,7393,3318,3673,1352,330,325,59292,53062,747,235,51,88,2055,3054,40991,7093,33898,19298,6386,2298,455,168,27180,25594,1586,61096,1989,35
"01011","Bullock County, Alabama","al","050","00",,,,"01","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01011","Bullock County",,,,10157,10157,16.30821,622.815055513771,3453,1196,1108,508,317,258,32,34,10157,2327,7234,0,47,0,328,221,7378,1915,5463,2469,664,171,54,0,3848,3622,226,36723,1988,29
"01013","Butler County, Alabama","al","050","00",,,,"01","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01013","Butler County",,,,18807,18807,24.20966,776.838564503002,7262,2428,2494,1179,688,358,92,23,18807,9622,8411,69,249,0,78,378,13164,1633,11531,5349,1812,766,185,31,8026,7481,545,44881,1980,24
"01015","Calhoun County, Alabama","al","050","00",,,,"01","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01015","Calhoun County",,,,116141,116141,191.6865,605.890214163154,45125,14796,14941,6946,5150,2302,668,322,116141,82465,25515,302,925,198,2421,4315,78627,10940,67687,40570,16154,6312,1812,857,52221,48859,3362,55826,1979,25
"01017","Chambers County, Alabama","al","050","00",,,,"01","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01017","Chambers County",,,,34450,34450,57.7483,596.554325348226,13419,3950,5084,2111,1266,651,276,81,34450,19089,13697,16,201,3,716,728,24484,4010,20474,11059,3571,1185,264,90,15297,14538,759,49295,1979,23
"01019","Cherokee County, Alabama","al","050","00",,,,"01","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01019","Cherokee County",,,,25224,25224,45.56983,553.52413370255,10477,3236,4333,1147,1019,540,124,78,25224,23017,948,103,39,0,165,952,18777,3029,15748,8733,2994,1268,374,120,10758,10388,370,50769,1987,30
"01021","Chilton County, Alabama","al","050","00",,,,"01","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01021","Chilton County",,,,45500,45500,65.67204,692.836766811275,17554,4739,6476,3206,1782,724,492,135,45500,36815,4175,616,222,156,1365,2151,30747,4862,25885,13205,4688,1830,216,72,19943,18867,1076,61873,1987,31
"01023","Choctaw County, Alabama","al","050","00",,,,"01","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01023","Choctaw County",,,,12525,12525,13.71131,913.479148165937,5174,1835,1890,652,391,283,90,33,12525,7101,4782,15,22,0,52,553,8998,1420,7578,3936,1252,361,65,9,4816,4551,265,44483,1983,36
